Query,Method,Similarity Score (%),Text,Psalm Num,Verse,HumanScore
How does the psalmist express trust in God while surrounded by fear and uncertainty?,TFIDF_GLoVe,25.82,Psalter,86,"His foundations are in the holy mountains. The Lord loveth the gates of Zion more than all the dwellings of Jacob. Glorious things are spoken of thee, O city of God. I will make mention of Rahab and Babylon to them that know me. And behold the foreigners, and those of Tyre, and the people of the Ethiopians; these were born there. A man shall say, Zion is my mother, and, That man was born in her, and, The Most High Himself hath established her. The Lord shall tell it in His writings of the people and of the princes, even of them that have been born in her. How joyful are all they that have their habitation in Thee!",2.0
How does the psalmist express trust in God while surrounded by fear and uncertainty?,TFIDF_GLoVe,22.29,Psalter,126,"Except the Lord build the house, they labour in vain that build it. Except the Lord keep the city, he that keepeth it watcheth but in vain. It is vain for you to rise up early; ye rise up after resting, ye that eat the bread of sorrow, While He hath given his beloved sleep. Lo, children are an heritage of the Lord, the reward of the fruit of the womb. As arrows in the hands of a mighty man, so are the children of those that were outcast. Blessed is the man that shall satisfy his desire with them; they shall not be ashamed when they speak with their enemies in the gates.",4.0
How does the psalmist express trust in God while surrounded by fear and uncertainty?,TFIDF_GLoVe,20.95,Psalter,52,"The fool hath said in his heart, There is no God. Corrupt are they, and are become abominable in iniquity; there is none that doeth good. God looked down from heaven upon the sons of men, to see if there were any that did understand, or seek God. They are all have gone astray, they are altogether become unprofitable; there is none that doeth good, no, not one. Shall all the workers of iniquity have no knowledge, who eat up my people as they eat bread? They have not called upon the Lord. There were they in great fear, where no fear was; for God hath scattered the bones of them that please men; they have been put to shame, because God hath despised them. Who shall give the salvation of Israel out of Zion? When God turneth back the captivity of His people, Jacob shall rejoice, and Israel shall be glad.",8.0
How does the psalmist express trust in God while surrounded by fear and uncertainty?,TFIDF_GLoVe,20.4,Psalter,61,"Shall not my soul be subject unto God? for from Him cometh my salvation. For He is my God, my Saviour and my helper; and I shall be moved no more. How long do ye assail a man? Ye slay, all of you, as a leaning wall, and a tottering fence. But they consulted to cast down my honour; they ran in lies; they bless with their mouth, but curse in their heart. But my soul, be thou subject unto God; for my endurance is from Him. For He Himself is my God, and my Saviour; He is my helper; and I shall not be moved. In God is my salvation and my glory; He is the God of my help, and my hope is in God. Hope in Him, all ye congregation of the peoples; pour out your hearts before Him, for God is our helper. For the sons of men are vain, the sons of men are liars in the balances; out of vanity they gather themselves together, that they may work injustice. Hope not in injustice, and covet not plunder; if riches flow in, set not your heart upon them. God hath spoken once, and these two things have I heard: that power belongeth unto God; also unto Thee belongeth mercy, O Lord; for Thou shalt render unto every man according to his works.",
How does the psalmist express trust in God while surrounded by fear and uncertainty?,TFIDF_GLoVe,19.88,Bible,21,For the End concerning help in the morning a psalm by David OGod my God hear me why have You forsaken me The words of my transgressions are far from my salvation O my God I will cry out by day but You will not hear me And by night but not for a lack of understanding in me But You dwell among the saints O praise of Israel Our fathers hoped in You They hoped in You and You delivered them They cried out to You and were saved They hoped in You and were not ashamed But I am a worm and not a man A reproach of man and despised by the people All who see me mock me They speak with their lips and shake their head Saying He hoped in the Lord let Him rescue him Let Him save him since He delights in him For You are He who drew me from the womb My hope from my mothers breasts I was cast upon You from the womb From my mothers womb You are my God Do not stand off from me for affliction is near There is no one to help Many young bulls surrounded me Fat bulls encircled me They opened their mouths against me Like a raging and roaring lion I am poured out like water And all my bones are shattered My heart is like wax melting into my stomach My strength is dried up like an earthen vessel My tongue cleaves to my throat And You led me into the dust of death For many dogs surrounded me An assembly of evildoers enclosed me They pierced my hands and my feet I numbered all my bones And they look and stare at me They divided my garments among themselves And for my clothing they cast lots But You O Lord do not remove Your help from me Attend to my aid Deliver my soul from the sword And my onlybegotten from the hand of the dog Save me from the lions mouth My humiliation from the horns of the unicorns I will declare Your name to my brethren In the midst of the church I will sing to You You who fear the Lord praise Him All you seed of Jacob glorify Him Fear Him all you seed of Israel For He has not despised nor scorned the beggars supplication Nor has He turned away His face from me And when I cried out to Him He heard me My praise is from You in the great church I will pay my vows before those who fear Him The poor shall eat and be wellfilled And those who seek Him will praise the Lord Their hearts will live unto ages of ages All the ends of the world shall remember and turn to the Lord And all families of the Gentiles shall worship before You For the kingdom is the Lords And He is the Master of the Gentiles All the prosperous of the earth ate and worshiped All going down into the earth shall bow down before Him And my soul lives with Him And my seed shall serve Him The coming generation shall be told of the Lord And they will declare His righteousness To a people who will be born because the Lord made them,
How does the psalmist express trust in God while surrounded by fear and uncertainty?,TFIDF_GLoVe,19.49,Bible,143,By David against Goliath Blessed is the Lord my God Who trains my hands for battle My fingers for war He is my mercy and my refuge My helper and my deliverer My protector in whom I hope Who subjects my people under me O Lord what is man that You are made known to him Or the son of man that You consider him Man is become like vanity His days like a passing shadow O Lord bow down Your heavens and descend Touch the mountains and they shall smoke Flash lightning and You shall scatter them Shoot Your arrows and You shall trouble them Send forth Your hand from on high Deliver me and save me from great waters From the hand of the sons of foreigners Whose mouth speaks empty things And their right hand is the right hand of wrongdoing O God I shall sing a new song to You I shall play to You on a harp of ten strings To Him who gives salvation to kings Who redeems David His servant from the evil sword Deliver me and save me from the hand of the sons of foreigners Whose mouth speaks empty things And their right hand is a right hand of wrongdoing Whose sons are like new plants Matured in their youth Their daughters beautified Adorned like a temple Their storehouses are full Bursting forth with abundance on all sides Their sheep give many births Multiplying in their streets Their oxen are fat There is no gap in their fence or passage Nor outcry in their streets They call the people blessed whose lot this is But rather blessed is the people Whose God is the Lord,
How does the psalmist express trust in God while surrounded by fear and uncertainty?,BERT,99.82,Bible,71,For Solomon OGod give Your judgments to the King And Your righteousness to the Kings Son That He may judge Your people in righteousness And Your poor with judgment Let the mountains raise up peace for Your people And the hills in righteousness He shall judge the poor of the people And shall serve the sons of the poor He shall humble the false accuser And He shall continue as long as the sun And before the moon from generation to generation And He shall come down like rain on the fleece Like raindrops falling on the earth In His days righteousness and abundance of peace shall flourish Until the moon is removed And He shall rule from sea to sea And from the river to the ends of the inhabited earth The Ethiopians shall bow down before Him And His enemies shall lick the dust The kings of Tarshish and their islands will come bearing gifts The kings of Arabia and Saba will bring presents All the kings of the earth shall worship Him All the Gentiles shall serve Him For He rescued the poor from the hand of a strong man And the needy for whom there was no helper He shall spare the poor and needy And He shall save the souls of the needy He shall redeem their souls from usury and injustice And precious shall be their name in His sight He shall live and there shall be given Him from the gold of Arabia They shall pray continually because of Him All the day long shall they bless Him He shall be a support on the earth upon the summits of the mountains His fruit shall be exalted more than Lebanon And they shall flourish from the city like the grass of the earth Let His name be blessed unto the ages His name shall remain before the sun And all the tribes of the earth shall be blessed in Him All the Gentiles shall bless Him Blessed is the Lord God The God of Israel who alone does wondrous things And blessed is the name of His glory forever and unto ages of ages And all the earth shall be filled with His glory Amen Amen The hymns of David the son of Jesse are ended,2.0
How does the psalmist express trust in God while surrounded by fear and uncertainty?,BERT,99.82,Psalter,16,"Hear my right, O Lord; attend unto my supplication. Give ear unto my prayer, that goeth not out of feigned lips. Let my judgment come forth from Thy presence; let mine eyes behold the things that are equal. Thou hast proved mine heart; Thou hast visited it in the night; Thou hast tried me by fire, and unrighteousness hath not been found in me. That my mouth may not speak the works of men, for the sake of the words of Thy lips have I kept hard ways. Set Thou my goings in Thy paths, that my footsteps slip not. I have cried, for Thou hast heard me, O God; incline Thine ear unto me, and hear my words. Shew Thy marvellous mercies, O Thou that savest them which put their hope in Thee. From them that have resisted Thy right hand, keep me, O Lord, as the apple of Thine eye. Thou wilt shelter me with the covert of Thy wings, from the face of the ungodly that have troubled me. Mine enemies have compassed my soul; they are inclosed in their own fat, their mouth hath spoken proudly. They cast me forth, and now have compassed me about; they have set their eyes bowing down to the earth. They have taken me like as a lion that is ready for his prey, and as it were a young lion lurking in secret places. Arise, O Lord, prevent them, and supplant them; deliver my soul from the ungodly, Thy sword from the enemies of Thine hand. From Thy few of the earth, O Lord, do Thou separate them in their life; their belly is filled with Thy hid treasures. They have satisfied themselves with swine, and have left the rest of their substance to their babes. As for me, I shall appear before Thy face in righteousness; I shall be satisfied when Thy glory appeareth unto me.",
How does the psalmist express trust in God while surrounded by fear and uncertainty?,BERT,99.82,Psalter,87,"O Lord God of my salvation, I have cried by day and night before Thee. Let my prayer come before Thee; incline Thine ear unto my supplication. For my soul is full of evils, and my life hath drawn nigh unto Hades. I am counted with them that go down into the pit; I am become as a man that hath no help, free among the dead. Like the bodies of the slain that sleep in the grave, whom Thou rememberest no more: and they are cut off from Thy hand. They have laid me in the lowest pit, in darkness, and in the shadow of death. Thy wrath presseth hard upon me, and Thou hast brought all Thy waves upon me. Thou hast put away mine acquaintance far from me; they have made me an abomination unto them. I am delivered up, and have not come forth; mine eyes are grown weak by reason of poverty. Lord, I have called upon Thee all the day long; I have stretched out my hands unto Thee. Wilt Thou work wonders for the dead? or shall physicians raise them up to praise Thee? Shall any in the grave tell of Thy mercy, and of Thy truth in that destruction? Shall Thy wonders be known in that darkness, and Thy righteousness in the land of forgetfulness? But unto Thee have I cried, O Lord, and in the morning shall my prayer prevent Thee. Lord, why castest Thou off my soul, and turnest Thou Thy face away from me? I am poor and in troubles from my youth up; yea, having been exalted, I was humbled and brought to distress. Thy fierce wrath hath gone over me, and Thy terrors have troubled me. They came round about me like water; all the day long they compassed me about together. Friend and neighbour hast Thou put far from me, and mine acquaintance, because of my misery.",1.0
How does the psalmist express trust in God while surrounded by fear and uncertainty?,BERT,99.81,Bible,12,For the End a psalm by David How long O Lord Will You forget me to the end How long will You turn Your face from me How long will I take counsel in my soul Having grief in my heart daily How long will my enemy be exalted over me Look upon me and hear me O Lord my God Enlighten my eyes lest I sleep in death Lest my enemy say I prevailed against him Those who afflict me greatly rejoice if I am shaken But I hope in Your mercy My heart shall greatly rejoice in Your salvation I will sing to the Lord who shows kindness to me I will sing to the name of the Lord Most High,10.0
How does the psalmist express trust in God while surrounded by fear and uncertainty?,BERT,99.81,Bible,17,1For the End by the child of the Lord David what things he spoke to the Lord even the words of this ode in the day the Lord delivered him from the hand of all his enemies and  from the hand of Saul 2thus he said I will love You O Lord my strength The Lord is my foundation my refuge my deliverer My God is my helper on Him I will hope My champion the horn of my salvation and my protector I will call upon the Lord and praise Him And I shall be saved from my enemies The anguish of death surrounded me The floods of the lawless troubled me greatly The anguish of Hades encircled me The snares of death ran me down In my affliction I called upon the Lord And I cried out to my God He heard my voice from His holy temple And my cry shall come before Him into His ears Then the earth was shaken and was trembling And the foundations of mountains were stirred up And they were shaken because God was angry with them Smoke ascended in His wrath And burst into flame from His face Coals were kindled by Him He bowed heaven and descended And darkness was under His feet And He rode upon the cherubim and flew He flew upon the wings of the wind He made darkness His hiding place His tabernacle was around Him Dark water in the clouds of the sky Because of the brightness before Him the clouds The hail and the fiery coals passed through The Lord thundered from heaven The Most High gave forth His voice And He sent forth His arrows and scattered them And He multiplied lightning and threw them into utter confusion Then the springs of the waters were seen And the foundations of the world were uncovered By Your rebuke O Lord By the breathing of the breath of Your wrath He sent from on high and He took me He drew me out of many waters He will deliver me from my strong enemies and from those who hate me Because they were too strong for me They overran me in the day of my misfortune But the Lord became my support And He led me into a wide place He will deliver me because He willed it for me He will deliver me from my strong enemies and from those who hate me The Lord will reward me according to my righteousness And according to the purity of my hands He will recompense me Because I kept the ways of the Lord And did not act impiously against my God For all His judgments are before me And I did not remove His ordinances from me I will also be blameless before Him And I will keep myself from my lawlessness The Lord will reward me according to my righteousness According to the purity of my hands before His eyes With the holy You will be holy And with the innocent man You will be innocent And with the elect You will be elect And with the crooked You will be crooked For You will save a humble people And You will humble the eyes of the arrogant For You will light my lamp O Lord O my God You will enlighten my darkness For in You I shall be delivered from ordeals And in my God I shall leap over a wall My God His way is blameless The teachings of the Lord are tried by fire He is the shield of all who set their hope on Him For who is God besides the Lord And who is God besides our God It is God whogirds me with power And He made my way blameless Who makes my feet like a deer And sets me on high places Who teaches my hands to make war And You make my arms a bronze bow And You gave me the shield of Your salvation And Your right hand supported me And Your instruction restored me to the end And Your instruction will teach me You widened my steps under me And my footsteps were not feeble I shall pursue my enemies and overtake them And I shall not turn back until they faint I shall wound them until they cannot stand They shall fall under my feet For You armed me with strength for war You entangled under my feet all who rose up against me And You gave me the back of my enemies And You destroyed all who hate me They cried out but there was none to save them Even to the Lord but He did not answer them I will grind them fine like the dust that blows in the wind I will smooth them out like mud in the streets Deliver me from the contradictions of the people You will establish me as the head of the Gentiles A people I never knew served me The moment they heard they obeyed me Sons who are strangers lied to me Sons who are strangers became old And they became lame because of their beaten path The Lord lives and blessed is my God Let the salvation of my God be exalted The God who vindicates me And who subdued the peoples under me My deliverer from the rage of my enemies Because of those who rise up against me You will exalt me You will deliver me from the unrighteous man Therefore I will give thanks to You among the Gentiles O Lord And sing to Your name He who magnifies the salvation of His king And shows mercy to His anointed To David and his seed forever,10.0
How does the psalmist express trust in God while surrounded by fear and uncertainty?,SBERT,97.28,Bible,111,Alleluia Blessed is the man who fears the Lord He will delight exceedingly in His commandments His seed shall be mighty on earth The generation of the upright shall be blessed Glory and riches shall be in his house And his righteousness continues unto ages of ages For the upright light springs up in darkness For he is merciful compassionate and righteous A good man is compassionate and lends He will manage his words with judgment For he shall be unshaken forever A righteous man shall be in everlasting remembrance He shall not be afraid because of an evil report His heart is prepared to hope in the Lord His heart is established he is not afraid As he surveys his enemies He dispersed he gave to the poor His righteousness continues unto ages of ages His horn shall be exalted with glory The sinner shall see this and be angry He shall gnash his teeth and be consumed The desire of sinners shall perish,6.0
How does the psalmist express trust in God while surrounded by fear and uncertainty?,SBERT,97.28,Psalter,113,"When Israel went out of Egypt, the house of Jacob from among a barbarous people, Judah was His sanctuary, and Israel His dominion. The sea saw it, and fled; Jordan was turned back. The mountains skipped like rams, and the hills like lambs. What ailed thee, O sea, that thou fleddest? and thou, Jordan, that thou wast turned back? Ye mountains, that ye skipped like rams, and ye hills, like lambs? The earth trembled at the presence of the Lord, at the presence of the God of Jacob. Who turneth the rock into pools of water, and the sharp rock into fountains of water. Not unto us, Lord, not unto us, but unto Thy name give glory, for Thy mercy and truth's sake. Lest the heathen say, Where is their God? But our God is in heaven and on earth; He hath done whatsoever He willed. The idols of the heathen are of silver and gold, the work of men's hands. They have a mouth, but they shall not speak; they have eyes, but they see not. They have ears, but they hear not; noses have they, but they smell not. They have hands, but they handle not; feet have they, but they walk not; neither speak they through their throat. Let those that make them become like unto them; yea, all such as put their trust in them. The house of Israel hath hoped in the Lord; He is their help and their defender. The house of Aaron hath hoped in the Lord; He is their help and their defender. They that fear the Lord have hoped in the Lord; He is their help and their defender. The Lord hath been mindful of us, and hath blessed us; He hath blessed the house of Israel, He hath blessed the house of Aaron. He hath blessed them that fear the Lord, both small and great. The Lord increase you, you and your children. Ye are blessed of the Lord, Which made heaven and earth. The heaven of heavens is the Lord's, but the earth hath He given to the sons of men. The dead shall not praise Thee, O Lord, nor any that go down into Hades. But we who live will bless the Lord, from this time forth and for evermore.",
How does the psalmist express trust in God while surrounded by fear and uncertainty?,SBERT,97.27,Bible,11,For the End concerning the eighth a psalm by David Save me O Lord for the holy man has ceased The truthful are diminished from among the sons of men Each one speaks useless things to his neighbor Deceptive lips speak with a double heart May the Lord destroy all deceptive lips And the tongue that speaks boastful things Saying We will make our tongue powerful Our lips are our own Who is lord over us Because of the suffering of the needy And because of the groaning of the poor Now I will arise says the Lord Iwill establish them in salvation I will declare it boldly The words of the Lord are pure words Like silver fired in a furnace of earth Purified seven times You shall guard us O Lord You shall preserve us from this generation forever The ungodly walk in a circle In Your exaltation You highly exalted the sons of men,
How does the psalmist express trust in God while surrounded by fear and uncertainty?,SBERT,97.27,Psalter,87,"O Lord God of my salvation, I have cried by day and night before Thee. Let my prayer come before Thee; incline Thine ear unto my supplication. For my soul is full of evils, and my life hath drawn nigh unto Hades. I am counted with them that go down into the pit; I am become as a man that hath no help, free among the dead. Like the bodies of the slain that sleep in the grave, whom Thou rememberest no more: and they are cut off from Thy hand. They have laid me in the lowest pit, in darkness, and in the shadow of death. Thy wrath presseth hard upon me, and Thou hast brought all Thy waves upon me. Thou hast put away mine acquaintance far from me; they have made me an abomination unto them. I am delivered up, and have not come forth; mine eyes are grown weak by reason of poverty. Lord, I have called upon Thee all the day long; I have stretched out my hands unto Thee. Wilt Thou work wonders for the dead? or shall physicians raise them up to praise Thee? Shall any in the grave tell of Thy mercy, and of Thy truth in that destruction? Shall Thy wonders be known in that darkness, and Thy righteousness in the land of forgetfulness? But unto Thee have I cried, O Lord, and in the morning shall my prayer prevent Thee. Lord, why castest Thou off my soul, and turnest Thou Thy face away from me? I am poor and in troubles from my youth up; yea, having been exalted, I was humbled and brought to distress. Thy fierce wrath hath gone over me, and Thy terrors have troubled me. They came round about me like water; all the day long they compassed me about together. Friend and neighbour hast Thou put far from me, and mine acquaintance, because of my misery.",
How does the psalmist express trust in God while surrounded by fear and uncertainty?,SBERT,97.27,Psalter,122,"Unto Thee have I lifted up mine eyes, O Thou that dwellest in the heavens. Behold, as the eyes of servants look unto the hand of their masters, as the eyes of a handmaiden look unto the hands of her mistress, so look our eyes unto the Lord our God, until that He have mercy upon us. Have mercy upon us, O Lord, have mercy upon us, for we are utterly filled with abasement. Our soul hath been exceedingly filled therewith; let reproach come upon those that prosper, and abasement upon the proud.",0.0
Verses where the psalmist remembers past deliverance and uses it to find hope in present trials.,TFIDF_GLoVe,24.79,Bible,23,A psalm by David on the first day of the week The earth is the Lords and its fullness The world and all who dwell therein For He founded it upon the seas And prepared it upon the rivers Who shall ascend to the mountain of the Lord Who shall stand in His holy place He who has innocent hands and a pure heart He who does not lift up his soul to vanity He who does not swear deceitfully to his neighbor He shall receive blessing from the Lord And mercy from the God of his salvation This is the generation of those who seek Him Who seek the face of the God of Jacob Pause Lift up the gates O you rulers And be lifted up you everlasting doors And the King of glory shall enter Whois this King of glory The Lord strong and mighty The Lord powerful in battle Lift up the gates O you rulers And be lifted up you everlasting doors And the King of glory shall enter Who is this King of Glory The Lord of hosts He is the King of glory,
Verses where the psalmist remembers past deliverance and uses it to find hope in present trials.,TFIDF_GLoVe,22.2,Psalter,75,"In Judah is God known; His name is great in Israel. And His place hath been in peace, and His dwelling place in Zion. There brake He the power of the bow, the weapon, and the sword, and the battle. Thou shinest wondrously from the everlasting mountains. All the foolish of heart were troubled, they have slept their sleep, and all the men of riches have found nothing in their hands. At Thy rebuke, O God of Jacob, all those that mounted on horses slumbered. Thou art to be feared, and who shall withstand Thee? From that time is Thy wrath. Thou didst cause judgment to be heard from heaven. The earth feared, and was still, when God arose to judgment, to save all the meek of the earth. For the inward thought of man shall praise Thee, and the remainder of his inward thought shall keep a feast unto Thee. Vow, and pay unto the Lord Thy God; all that be round about Him shall bring presents, Unto Him that is to be feared, and that taketh away the spirit of princes; unto Him that is to be feared among the kings of the earth.",7.0
Verses where the psalmist remembers past deliverance and uses it to find hope in present trials.,TFIDF_GLoVe,21.41,Psalter,59,"O God, Thou hast cast us off, and hast destroyed us; Thou hast been angry, and hast had pity upon us. Thou hast made the earth to tremble, and hast troubled it; heal the breaches thereof, for it hath been shaken. Thou hast shewed Thy people hard things; Thou hast made us drink the wine of sorrow. Thou hast given a sign to them that fear Thee, that they may flee from before the bow. That Thy beloved may be delivered, save with Thy right hand, and hear me. God hath spoken in His holiness, I will exult, and divide Shechem, and measure out the vale of tabernacles. Gilead is Mine, and Manasseh is Mine; Ephraim also is the strength of My head; Judah is My king. Moab is the caldron of My hope, over Edom will I stretch forth My shoe; the strangers are made subject unto Me. Who will lead me into a fortified city? Or who will bring me into Edom? Will not Thou, O God, Who hast cast us off? And wilt not Thou, O God, go forth with our armies? Give us help from trouble, for vain is the salvation of man. Through God we shall do mightily, and He shall bring those that afflict us to nought.",
Verses where the psalmist remembers past deliverance and uses it to find hope in present trials.,TFIDF_GLoVe,20.54,Bible,61,For the End for Jeduthun a psalm by David Shall not my soul be submissive to God For from Him is my salvation For He is my God and my savior My protector I shall be shaken no more How long will you attack a man All of you murder him You attack him as you would a leaning wall and a broken hedge They also planned to remove my honor They ran with a lie They blessed with their mouth and they cursed with their heart Pause However be submissive to God O my soul For my patient endurance is from Him For He is my God and my savior My protector I shall never be moved In God is my salvation and my glory He is the God of my help and my hope is in God Hope in Him all you congregation of people Pour out your hearts before Him God is our helper Pause But the sons of men are useless The sons of men are liars with the yokes of wrongdoing They are altogether useless Do not hope in wrongdoing And do not hunger for booty If riches flow in Do not set your heart on them God spoke once I heard these two things That power is of God and to You O Lord is mercy For You will repay every man according to his works,
Verses where the psalmist remembers past deliverance and uses it to find hope in present trials.,TFIDF_GLoVe,20.02,Psalter,103,"Bless the Lord, O my soul. O Lord my God, Thou art become exceeding magnified. Thou hast put on praise and majesty, Who coverest Thyself with light as with a garment, Who stretchest out the heavens like a curtain; Who supporteth His chambers in the waters. Who appointeth the clouds for His ascent; who walketh upon the wings of the wind. Who maketh His angels spirits, and His ministers a flaming fire. Who hath established the earth upon its sure foundation; it shall not be moved for ever and ever. The deep like a garment is his mantle; the waters shall stand upon the mountains. At Thy rebuke they shall flee; at the voice of Thy thunder they shall be afraid. The mountains rise up, and the plains go down unto the place which Thou hast founded for them. Thou hast set a bound that they shall not pass over, neither turn again to cover the earth. He sendeth the springs into the valleys; the waters shall run among the mountains. They shall give drink to all the beasts of the field; the wild asses shall wait to quench their thirst. By them shall the fowls of the air make their habitation; they shall give voice from the midst of the rocks. He watereth the mountains from His chambers; the earth shall be satisfied with the fruit of Thy works. He causeth the grass to grow for the cattle, and green herb for the service of men. That he may bring forth bread out of the earth: and wine maketh glad the heart of man. To make his face cheerful with oil: and bread strengtheneth man's heart. The trees of the plain shall be satisfied, the cedars of Lebanon which Thou hast planted. There shall the sparrows make their nests; the house of the heron is chief among them. The high mountains are a refuge for the harts, and so is the rock for the hares. He hath made the moon for seasons; the sun knoweth his going down. Thou appointedst darkness, and there was night, wherein all the beasts of the forest shall go abroad. Young lions roaring after their prey, and seeking their meat from God. The sun ariseth, and they are gathered together, and they shall lay them down in their dens. But man shall go forth unto his work, and to his labour until the evening. O Lord, how magnified are Thy works! In wisdom hast Thou made them all; the earth is filled with Thy creation. So is this great and wide sea, wherein are things creeping innumerable, creatures small and great. There go the ships, there this dragon, whom Thou hast made to play therein. All things look unto Thee, that Thou mayest give them their meat in due season. When Thou givest it them, they shall gather it; when Thou openest Thine hand, all things shall be filled with goodness. When Thou turnest away Thy face, they shall be troubled; Thou shalt take away their breath, and they shall fail, and return to their dust. Thou shalt send forth Thy Spirit, and they shall be created, and Thou shalt renew the face of the earth. Let the glory of the Lord endure unto the ages; the Lord shall rejoice in His works. He looketh upon the earth, and maketh it tremble; He toucheth the mountains, and they smoke. I will sing unto the Lord as long as I live, I will sing praise to my God while I have my being. Let my words be pleasing unto Him; and I will be glad in the Lord. O that sinners might be consumed out of the earth, and the workers of iniquity, so that they be no more. Bless thou the Lord, O my soul. Glory be to the Father, and to the Son, and to the Holy Spirit, both now and ever, and unto the ages of ages. Amen. Alleluia, alleluia, alleluia, glory to Thee, O God. Alleluia, alleluia, alleluia, glory to Thee, O God. Alleluia, alleluia, alleluia, glory to thee, O God. Lord, have mercy; Lord, have mercy; Lord, have mercy; Glory be to the Father, and to the Son, and to the Holy Spirit, both now and ever, and unto the ages of ages. Amen.",4.0
Verses where the psalmist remembers past deliverance and uses it to find hope in present trials.,TFIDF_GLoVe,19.5,Psalter,23,"The earth is the Lord's, and the fulness thereof; the world, and all they that dwell therein. He hath founded it upon the seas, and prepared it upon the rivers. Who shall ascend into the mountain of the Lord, or who shall stand in His holy place? He that is innocent in hands, and pure in heart, who hath not received his soul in vain, nor sworn deceitfully to his neighbour. He shall receive a blessing from the Lord, and mercy from God his Saviour. This is the generation of them that seek the Lord, that seek the face of the God of Jacob. Lift up your gates, O ye princes, and be ye lifted up, ye everlasting gates; and the King of Glory shall come in. Who is this King of Glory? the Lord strong and mighty, the Lord mighty in battle. Lift up your gates, ye princes, and be ye lifted up, ye everlasting gates; and the King of Glory shall come in. Who is this King of Glory? the Lord of hosts, He is the King of Glory.",4.0
Verses where the psalmist remembers past deliverance and uses it to find hope in present trials.,BERT,99.88,Bible,32,By David Rejoice greatly in the Lord O righteous ones Praise is fitting for the upright Give thanks to the Lord on the lyre Sing praises to Him on a tenstringed instrument Sing to Him a new song Sing praises beautifully with a shout For the word of the Lord is right And all His works are done in faithfulness He loves mercy and judgment The earth is full of the Lords mercy By the word of the Lord the heavens were established And all the host of them by the breath of His mouth Who gathers the waters of the sea together as in a wineskin Who put the abysses in storehouses Let all the earth fear the Lord And let all the worlds inhabitants be shaken by Him For He spoke and they were made He commanded and they were created The Lord scatters abroad the counsels of the nations And He sets aside the reasoning of peoples And He rejects the counsels of rulers The counsel of the Lord abides forever The thoughts of His heart from generation to generation Blessed is the nation whose God is the Lord The people He chose as an inheritance for Himself The Lord looked attentively from heaven He saw all the sons of men From His prepared dwellingplace He looked upon all who dwell on the earth He who alone fashioned their hearts He who understands all their works A king is not saved by his large army And a giant shall not be saved by his immense strength A horse is a false hope for salvation And it shall not be saved by its enormous power Behold the eyes of the Lord are on those who fear Him On those who hope in His mercy To deliver their souls from death And to keep them alive in famine Our soul shall wait for the Lord He is our helper and protector For our heart shall be glad in Him And we hope in His holy name Let Your mercy O Lord be upon us As we hope in You,
Verses where the psalmist remembers past deliverance and uses it to find hope in present trials.,BERT,99.87,Bible,8,For the End concerning the winepresses a psalm by David OLord our Lord how wondrous is Your name in all the earth For Your splendor is exalted far beyond the heavens From the mouths of babies and nursing infants You prepared praise because of Your enemies That You may destroy the enemy and avenger For I shall look at the heavens the works of Your fingers The moon and stars You established What is man that You remember him Or the son of man that You visit him You made him a little lower than the angels You crowned him with glory and honor You set him over the works of Your hands You subjected all things under his feet All sheep and oxen And besides these alsothe animals of the field The birds of heaven and the fish of the sea And the things passing through the paths of the seas O Lord our Lord how wondrous is Your name in all the earth,9.0
