,tradition,text,psalm_num,verse,cleaned_verse
264,Orthodox,Psalter,114,"I am filled with love, for the Lord will hear the voice of my supplication. For He hath inclined His ear to me, and I will call upon Him as long as I live. The pangs of death compassed me, and the perils of Hades came upon me. I found trouble and sorrow, and I called upon the name of the Lord: O Lord, deliver my soul. Merciful is the Lord, and righteous; yea, our God is merciful. The Lord preserveth the infants; I was brought low, and He saved me. Return unto thy rest, O my soul, for the Lord hath dealt bountifully with thee. For He hath delivered my soul from death, mine eyes from tears, and my feet from falling. I will be well pleasing before the Lord in the land of the living.","filled love , lord hear voice supplication . hath inclined ear me , call upon long live . pang death compassed me , peril hades came upon me . found trouble sorrow , called upon name lord : lord , deliver soul . merciful lord , righteous ; yea , god merciful . lord preserveth infant ; brought low , saved me . return unto thy rest , soul , lord hath dealt bountifully thee . hath delivered soul death , mine eye tear , foot falling . well pleasing lord land living ."
265,Orthodox,Psalter,115,"I believed, and therefore have I spoken; I was greatly humbled. I said in mine ecstacy, Every man is a liar. What shall I render unto the Lord for all that He hath rendered unto me? I will take the cup of salvation, and call upon the name of the Lord. I will pay my vows unto the Lord, in the presence of all His people. Precious in the sight of the Lord is the death of His saints. O Lord, I am Thy servant; I am Thy servant, and the son of Thine handmaid; Thou hast broken my bonds in sunder. I will sacrifice to Thee a sacrifice of praise, and will call upon the name of the Lord. I will pay my vows unto the Lord in the presence of all His people, in the courts of the Lord's house, in the midst of thee, O Jerusalem.","believed , therefore spoken ; greatly humbled . said mine ecstacy , every man liar . shall render unto lord hath rendered unto me ? take cup salvation , call upon name lord . pay vow unto lord , presence people . precious sight lord death saint . lord , thy servant ; thy servant , son thine handmaid ; thou hast broken bond sunder . sacrifice thee sacrifice praise , call upon name lord . pay vow unto lord presence people , court lord 's house , midst thee , jerusalem ."
266,Orthodox,Psalter,116,"O praise the Lord, all ye nations; praise Him, all ye peoples. For He hath made His mercy to prevail over us, and the truth of the Lord endureth for ever.","praise lord , ye nation ; praise him , ye people . hath made mercy prevail u , truth lord endureth ever ."
267,Orthodox,Psalter,117,"O give thanks unto the Lord, for He is good; for His mercy endureth for ever. Let the house of Israel now say that He is good, for His mercy endureth for ever. Let the house of Aaron now say that He is good, for His mercy endureth for ever. Let all that fear the Lord now say that He is good, for His mercy endureth for ever. I called upon the Lord out of my trouble, and the Lord heard me, and set me at large. The Lord is my helper, and I will not fear what man shall do unto me. The Lord is my help, and I shall see my desire upon mine enemies. It is better to trust in the Lord than to trust in man. It is better to hope in the Lord than to hope in princes. All the nations compassed me about, but in the name of the Lord I warded them off. They compassed me, yea, they compassed me about; but in the name of the Lord I warded them off. They compassed me about, like bees around a honeycomb, and they kindled like fire among thorns; but in the name of the Lord I warded them off. I was thrust, and overturned, that I might fall; but the Lord was quick to help me. The Lord is my strength and my song, and is become my salvation. The voice of rejoicing and salvation is in the tabernacles of the righteous. The right hand of the Lord hath wrought mightily, the right hand of the Lord hath exalted me; the right hand of the Lord hath wrought mightily. I shall not die, but live, and declare the works of the Lord. The Lord hath chastened me sore, but He hath not given me over unto death. Open to me the gates of righteousness, and I will go in by them, and I will praise the Lord. This is the gate of the Lord; the just shall enter thereby. I will praise Thee, for Thou hast heard me, and art become my salvation. The stone which the builder rejected is become the head stone of the corner. This is the Lord's doing, and it is marvellous in our eyes. This is the day which the Lord hath made; let us rejoice and be glad in it. Save now, O Lord; O Lord, send now prosperity. Blessed is he that cometh in the name of the Lord; we have blessed you out of the house of the Lord. God is the Lord, and hath appeared unto us; appoint a feast with thick boughs, even to the horns of the altar. Thou art my God, and I will praise Thee; Thou art my God, and I will exalt Thee; I will praise Thee, for Thou hast heard me, and art become my salvation. O give thanks unto the Lord, for He is good; for His mercy endureth for ever.","give thanks unto lord , good ; mercy endureth ever . let house israel say good , mercy endureth ever . let house aaron say good , mercy endureth ever . let fear lord say good , mercy endureth ever . called upon lord trouble , lord heard me , set large . lord helper , fear man shall unto me . lord help , shall see desire upon mine enemy . better trust lord trust man . better hope lord hope prince . nation compassed about , name lord warded off . compassed me , yea , compassed about ; name lord warded off . compassed about , like bee around honeycomb , kindled like fire among thorn ; name lord warded off . thrust , overturned , might fall ; lord quick help me . lord strength song , become salvation . voice rejoicing salvation tabernacle righteous . right hand lord hath wrought mightily , right hand lord hath exalted me ; right hand lord hath wrought mightily . shall die , live , declare work lord . lord hath chastened sore , hath given unto death . open gate righteousness , go them , praise lord . gate lord ; shall enter thereby . praise thee , thou hast heard me , art become salvation . stone builder rejected become head stone corner . lord 's doing , marvellous eye . day lord hath made ; let u rejoice glad it . save now , lord ; lord , send prosperity . blessed cometh name lord ; blessed house lord . god lord , hath appeared unto u ; appoint feast thick bough , even horn altar . thou art god , praise thee ; thou art god , exalt thee ; praise thee , thou hast heard me , art become salvation . give thanks unto lord , good ; mercy endureth ever ."
268,Orthodox,Psalter,118,"Blessed are they that are blameless in the way, who walk in the law of the Lord. Blessed are they that search out His testimonies; they shall seek Him with their whole heart. For they that work iniquity have not walked in His ways. Thou hast commanded us to keep Thy commandments most diligently. O that my ways may be directed to keep Thy statutes! Then shall I not be ashamed, when I have respect unto all Thy commandments. I will praise Thee with uprightness of heart, when I shall have learned the judgments of Thy righteousness. I will keep Thy statutes; O forsake me not utterly. Wherewithal shall a young man correct his way? by keeping Thy words. With my whole heart have I sought Thee; cast me not away from Thy commandments. Thy words have I hid in my heart, that I might not sin against Thee. Blessed art Thou, O Lord; teach me Thy statutes. With my lips have I declared all the judgments of Thy mouth. I have had delight in the way of Thy testimonies, as much as in all riches. I will meditate in Thy commandments, and understand Thy ways. I will meditate in Thy statutes; I will not forget Thy words. Give recompense unto Thy servant; quicken Thou me, and I shall keep Thy words. Uncover Thou mine eyes, and I shall behold wondrous things out of Thy law. I am a sojourner upon the earth; hide not Thy commandments from me. My soul hath longed to desire Thy judgments at all times. Thou hast rebuked the proud; cursed are they which do err from Thy commandments. Remove from me reproach and contempt, for I have sought Thy testimonies. For princes did sit and speak against me, but Thy servant did meditate in Thy statutes. For Thy testimonies are my meditation, and Thy statutes are my counsels. My soul hath cleaved unto the ground; quicken Thou me according to Thy word. I have declared my ways, and Thou heardest me; teach me Thy statutes. Make me to understand the way of Thy statutes, and I will meditate upon Thy wondrous works. My soul hath slumbered for heaviness; strengthen Thou me in Thy words. Remove from me the way of unrighteousness, and have mercy upon me with Thy law. I have chosen the way of truth, and have not forgotten Thy judgments. I have cleaved unto Thy testimonies; O Lord, put me not to shame. I have run the way of Thy commandments, when Thou didst enlarge my heart. Set before me for a law, O Lord, the way of Thy statutes; and I shall seek it out continually. Give me understanding, and I shall search Thy law; yea, I will observe it with my whole heart. Guide me in the path of Thy commandments, for I have longed for it. Incline my heart unto Thy testimonies, and not to covetousness. Turn away my eyes, that I behold not vanity; quicken Thou me in Thy way. Stablish Thy word unto Thy servant, in fear of Thee. Take away my reproach, which I have feared, for Thy judgments are good. Behold, I have longed after Thy commanments; quicken me in Thy righteousness. Let Thy mercy come also upon me, O Lord, even Thy salvation according to Thy word. So shall I make answer to them that reproach me, for I have hoped in Thy words. And take not Thou the word of truth utterly out of my mouth, for I have hoped in Thy judgments. So shall I keep Thy law continually for ever and ever. And I walked at liberty, for I sought Thy commandments. I spake of Thy testimonies also before kings, and was not ashamed. And I meditated in Thy commandments, which I have greatly loved. My hands also have I lifted up unto Thy commandments, which I have loved; and I meditated in Thy statutes. Remember Thy words unto Thy servant, upon which Thou hast caused me to hope. This hath comforted me in my humiliation, for Thy word hath quickened me. The proud have transgressed exceedingly, yet have I not declined from Thy law. I remembered Thy judgments of old, O Lord, and was comforted. Despondency hath taken hold upon me, because of the sinners who forsake Thy law. Thy statutes have been my songs in the place of my sojourning. I have remembered Thy name, in the night, O Lord, and have kept Thy law. This happened to me, because I diligently sought Thy statutes. Thou art my portion, O Lord; I have said that I would keep Thy law. I entreated Thy face with my whole heart; have mercy upon me according to Thy word. I have thought on Thy ways, and turned my feet unto Thy testimonies. I made ready, and was not troubled, that I might keep Thy commandments. The cords of sinners have compassed me, but I have not forgotten Thy law. At midnight I rose to give thanks unto Thee, because of the judgments of Thy righteousness. I am a companion of all them that fear Thee, and of them that keep Thy statutes. The earth, O Lord, is full of Thy mercy; teach me Thy statutes. Thou hast dealt graciously with Thy servant, O Lord, according to Thy word. Teach me goodness and discipline and knowledge, for I have believed Thy commandments. Before I was humbled, I went astray; therefore have I kept Thy word. Thou art good, O Lord, and in Thy goodness teach me Thy statutes. The unrighteousness of the proud is multiplied against me, but I will search Thy commandments with my whole heart. Their heart is curdled like milk, but I have meditated in Thy law. It is good for me that Thou hast humbled me, that I might learn Thy statutes. The law of Thy mouth is better to me than thousands of gold and silver. Thy hands have made me and fashioned me; O give me understanding, and I shall learn Thy commandments. They that fear Thee shall see me, and be glad; for I have hoped in Thy words. I have known, O Lord, that Thy judgments are right, and with truth Thou hast humbled me. O let Thy mercy now be for my comfort, according to Thy word unto Thy servant. Let Thy tender mercies come unto me, and I shall live; for Thy law is my meditation. Let the proud be ashamed, for they have transgressed against me unjustly; but I will meditate in Thy commandments. Let those that fear Thee return unto me, and those that know Thy testimonies. Let my heart be blameless in Thy statutes, that I be not ashamed. My soul fainteth for Thy salvation; I have hoped in Thy words. Mine eyes have failed with waiting for Thy word, saying, O when wilt Thou comfort me? For I am become like a wineskin in the frost, yet I have not forgotten Thy statutes. How many are the days of Thy servant? When wilt Thou execute judgment for me on them that persecute me? Transgressors have told me idle tales, but they are not after Thy law, O Lord. All Thy commandments are truth: they have persecuted me wrongfully; help Thou me. They had almost made an end of me upon earth, but I forsook not Thy commandments. Quicken me according to Thy mercy, and I will keep the testimonies of Thy mouth. For ever, O Lord, Thy word endureth in heaven. Thy truth is from generation to generation; Thou hast established the earth, and it abideth. The day continueth according to Thine ordinance; for all things are Thy servants. If Thy law had not been my meditation, then I should have perished in my humiliation. I will never forget Thy statutes, for in them Thou hast quickened me. MIDDLE I am Thine, O save me; for I have sought Thy statutes. Sinners have waited for me to destroy me, but I have understood Thy testimonies. I have seen an end of all perfection; Thy commandment is exceeding broad. O how have I loved Thy law, O Lord! It is my meditation all the day long. Thou through Thy commandment hast made me wiser than mine enemies, for it is mine for ever. I have more understanding than all my teachers, for Thy testimonies are my meditation. I have more understanding than mine elders, because sought Thy commandments. I have refrained my feet from every evil way, that I might keep Thy words. I have not departed from Thy judgments, for Thou hast appointed a law for me. How sweet are Thy words unto my throat! yea, sweeter than honey to my mouth. From Thy commandments have I gained understanding; therefore I have hated every unrighteous way. Thy law is a lamp unto my feet, and a light unto my paths. I have sworn, and am steadfastly purposed, that I will keep the judgments of Thy righteousness. I have been humbled very much; quicken me, O Lord, according unto Thy word. Be pleased with the freewill offerings of my mouth, O Lord, and teach me Thy judgments. My soul is continually in Thy hands, yet I have not forgotten Thy law. Sinners have laid a snare for me, yet I erred not from Thy commandments. Thy testimonies have I taken as an heritage for ever, for they are the joy of my heart. I have inclined my heart to perform Thy statutes for ever, for a recompense. I have hated transgressors, but Thy law have I loved. Thou art my helper and defender; I have hoped in Thy words. Depart from me, ye evildoers, and I will search out the commandments of my God. Hold Thou me up according to Thy word, and quicken me; and turn me not away in shame from mine expectation. Help me, and I shall be saved; and I will meditate in Thy statutes continually. Thou hast despised all them that depart from Thy statutes, for their inward thought is unrighteous. I have accounted as transgressors all the sinners of the earth; therefore have I loved Thy testimonies. Nail down my flesh with the fear of Thee, for I am afraid of Thy judgments. I have done judgment and justice; give me not over unto them that wrong me. Receive Thy servant unto good; let not the proud accuse me falsely. Mine eyes have failed with waiting for Thy salvation, and for the word of Thy righteousness. Deal with Thy servant according to Thy mercy, and teach me Thy statutes. I am Thy servant; give me understanding, and I shall know Thy testimonies. It is time for the Lord to act, for they have made void Thy law. Therefore have I loved Thy commandments above gold and topaz. Therefore have I directed myself according to all Thy commandments; I have hated every unrighteous way. Thy testimonies are wonderful; therefore hath my soul sought them. The unfolding of Thy words shall give light and understanding unto infants. I opened my mouth, and drew in my breath; for I longed for Thy commandments. Look Thou upon me, and be merciful unto me, according to the judgment of them that love Thy name. Order my steps according to Thy word, and let not any iniquity have dominion over me. Deliver me from the false accusation of men, and I will keep Thy commandments. Make Thy face to shine upon Thy servant, and teach me Thy statutes. Mine eyes have sent forth streams of waters, because I kept not Thy law. Righteous art Thou, O Lord, and upright are Thy judgments. Thy testimonies that Thou hast commanded are very righteousness and truth. My zeal for Thee hath made me to pine away, because mine enemies have forgotten Thy words. Thy word hath been tried in the fire to the uttermost, and Thy servant hath loved it. I am young and despised, yet have I not forgotten Thy statutes. Thy righteousness is an everlasting righteousness, and Thy law is truth. Troubles and anguish are come upon me, yet Thy commandments are my meditation. Thy testimonies are righteousness for ever; give me understanding, and I shall live. I cried with my whole heart; hear me, O Lord, and I shall seek Thy statutes. I cried unto Thee; save me, and I shall keep Thy testimonies. I arose before the dawn, and cried; I hoped in Thy words. Mine eyes awoke before the morning, that I might meditate in Thy words. Hear my voice according to Thy mercy, O Lord; quicken me according to Thy judgment. They have drawn nigh that persecute me unlawfully; they are far from Thy law. Thou art near, O Lord, and all Thy ways are truth. Concerning Thy testimonies have I known of old that Thou hast founded them for ever. Consider my humiliation, and deliver me; for I have not forgotten Thy law. Judge Thou my cause, and redeem me; quicken me for Thy word's sake. Salvation is far from sinners, for they have not sought Thy statutes. Many are Thy tender mercies, O Lord; quicken me according to Thy judgment. Many are they that persecute me and afflict me, yet have I not turned aside from Thy testimonies. I beheld men acting foolishly, and pined away; because they kept not Thy words. Behold how I have loved Thy commandments; quicken me, O Lord, in Thy mercy. The beginning of Thy words is truth, and all the judgments of Thy righteousness endure for ever. Princes have persecuted me without a cause, and my heart hath been afraid because of Thy words. I will rejoice at Thy words, as one that findeth great spoil. I have hated and abhorred unrightousness, but Thy law have I loved. Seven times a day have I praised Thee because of the judgments of Thy righteousness. Much peace have they that love Thy law, and for them there is no stumbling block. Lord, I have awaited Thy salvation, and loved Thy commandments. My soul hath kept Thy testimonies, and loved them exceedingly. I have kept Thy commandments and Thy testimonies, for all my ways are before Thee, O Lord. Let my supplication come near before Thee, O Lord; give me understanding according to Thy word. Let my petition come before Thee, O Lord; deliver me according to Thy word. My lips shall pour forth an hymn when Thou hast taught me Thy statutes. My tongue shall speak of Thy words, for all Thy commandments are righteousness. Let Thy hand be near to save me, for I have chosen Thy commandments. I have longed for Thy salvation, O Lord; and Thy law is my meditation. My soul shall live, and shall praise Thee; and Thy judgments shall help me. I have gone astray like a lost sheep; seek Thy servant, for I have not forgotten Thy commandments.","blessed blameless way , walk law lord . blessed search testimony ; shall seek whole heart . work iniquity walked way . thou hast commanded u keep thy commandment diligently . way may directed keep thy statute ! shall ashamed , respect unto thy commandment . praise thee uprightness heart , shall learned judgment thy righteousness . keep thy statute ; forsake utterly . wherewithal shall young man correct way ? keeping thy word . whole heart sought thee ; cast away thy commandment . thy word hid heart , might sin thee . blessed art thou , lord ; teach thy statute . lip declared judgment thy mouth . delight way thy testimony , much rich . meditate thy commandment , understand thy way . meditate thy statute ; forget thy word . give recompense unto thy servant ; quicken thou me , shall keep thy word . uncover thou mine eye , shall behold wondrous thing thy law . sojourner upon earth ; hide thy commandment me . soul hath longed desire thy judgment time . thou hast rebuked proud ; cursed err thy commandment . remove reproach contempt , sought thy testimony . prince sit speak me , thy servant meditate thy statute . thy testimony meditation , thy statute counsel . soul hath cleaved unto ground ; quicken thou according thy word . declared way , thou heardest me ; teach thy statute . make understand way thy statute , meditate upon thy wondrous work . soul hath slumbered heaviness ; strengthen thou thy word . remove way unrighteousness , mercy upon thy law . chosen way truth , forgotten thy judgment . cleaved unto thy testimony ; lord , put shame . run way thy commandment , thou didst enlarge heart . set law , lord , way thy statute ; shall seek continually . give understanding , shall search thy law ; yea , observe whole heart . guide path thy commandment , longed it . incline heart unto thy testimony , covetousness . turn away eye , behold vanity ; quicken thou thy way . stablish thy word unto thy servant , fear thee . take away reproach , feared , thy judgment good . behold , longed thy commanments ; quicken thy righteousness . let thy mercy come also upon me , lord , even thy salvation according thy word . shall make answer reproach me , hoped thy word . take thou word truth utterly mouth , hoped thy judgment . shall keep thy law continually ever ever . walked liberty , sought thy commandment . spake thy testimony also king , ashamed . meditated thy commandment , greatly loved . hand also lifted unto thy commandment , loved ; meditated thy statute . remember thy word unto thy servant , upon thou hast caused hope . hath comforted humiliation , thy word hath quickened me . proud transgressed exceedingly , yet declined thy law . remembered thy judgment old , lord , comforted . despondency hath taken hold upon me , sinner forsake thy law . thy statute song place sojourning . remembered thy name , night , lord , kept thy law . happened me , diligently sought thy statute . thou art portion , lord ; said would keep thy law . entreated thy face whole heart ; mercy upon according thy word . thought thy way , turned foot unto thy testimony . made ready , troubled , might keep thy commandment . cord sinner compassed me , forgotten thy law . midnight rose give thanks unto thee , judgment thy righteousness . companion fear thee , keep thy statute . earth , lord , full thy mercy ; teach thy statute . thou hast dealt graciously thy servant , lord , according thy word . teach goodness discipline knowledge , believed thy commandment . humbled , went astray ; therefore kept thy word . thou art good , lord , thy goodness teach thy statute . unrighteousness proud multiplied me , search thy commandment whole heart . heart curdled like milk , meditated thy law . good thou hast humbled me , might learn thy statute . law thy mouth better thousand gold silver . thy hand made fashioned me ; give understanding , shall learn thy commandment . fear thee shall see me , glad ; hoped thy word . known , lord , thy judgment right , truth thou hast humbled me . let thy mercy comfort , according thy word unto thy servant . let thy tender mercy come unto me , shall live ; thy law meditation . let proud ashamed , transgressed unjustly ; meditate thy commandment . let fear thee return unto me , know thy testimony . let heart blameless thy statute , ashamed . soul fainteth thy salvation ; hoped thy word . mine eye failed waiting thy word , saying , wilt thou comfort me ? become like wineskin frost , yet forgotten thy statute . many day thy servant ? wilt thou execute judgment persecute me ? transgressor told idle tale , thy law , lord . thy commandment truth : persecuted wrongfully ; help thou me . almost made end upon earth , forsook thy commandment . quicken according thy mercy , keep testimony thy mouth . ever , lord , thy word endureth heaven . thy truth generation generation ; thou hast established earth , abideth . day continueth according thine ordinance ; thing thy servant . thy law meditation , perished humiliation . never forget thy statute , thou hast quickened me . middle thine , save me ; sought thy statute . sinner waited destroy me , understood thy testimony . seen end perfection ; thy commandment exceeding broad . loved thy law , lord ! meditation day long . thou thy commandment hast made wiser mine enemy , mine ever . understanding teacher , thy testimony meditation . understanding mine elder , sought thy commandment . refrained foot every evil way , might keep thy word . departed thy judgment , thou hast appointed law me . sweet thy word unto throat ! yea , sweeter honey mouth . thy commandment gained understanding ; therefore hated every unrighteous way . thy law lamp unto foot , light unto path . sworn , steadfastly purposed , keep judgment thy righteousness . humbled much ; quicken me , lord , according unto thy word . pleased freewill offering mouth , lord , teach thy judgment . soul continually thy hand , yet forgotten thy law . sinner laid snare me , yet erred thy commandment . thy testimony taken heritage ever , joy heart . inclined heart perform thy statute ever , recompense . hated transgressor , thy law loved . thou art helper defender ; hoped thy word . depart me , ye evildoer , search commandment god . hold thou according thy word , quicken me ; turn away shame mine expectation . help me , shall saved ; meditate thy statute continually . thou hast despised depart thy statute , inward thought unrighteous . accounted transgressor sinner earth ; therefore loved thy testimony . nail flesh fear thee , afraid thy judgment . done judgment justice ; give unto wrong me . receive thy servant unto good ; let proud accuse falsely . mine eye failed waiting thy salvation , word thy righteousness . deal thy servant according thy mercy , teach thy statute . thy servant ; give understanding , shall know thy testimony . time lord act , made void thy law . therefore loved thy commandment gold topaz . therefore directed according thy commandment ; hated every unrighteous way . thy testimony wonderful ; therefore hath soul sought them . unfolding thy word shall give light understanding unto infant . opened mouth , drew breath ; longed thy commandment . look thou upon me , merciful unto me , according judgment love thy name . order step according thy word , let iniquity dominion me . deliver false accusation men , keep thy commandment . make thy face shine upon thy servant , teach thy statute . mine eye sent forth stream water , kept thy law . righteous art thou , lord , upright thy judgment . thy testimony thou hast commanded righteousness truth . zeal thee hath made pine away , mine enemy forgotten thy word . thy word hath tried fire uttermost , thy servant hath loved it . young despised , yet forgotten thy statute . thy righteousness everlasting righteousness , thy law truth . trouble anguish come upon me , yet thy commandment meditation . thy testimony righteousness ever ; give understanding , shall live . cried whole heart ; hear me , lord , shall seek thy statute . cried unto thee ; save me , shall keep thy testimony . arose dawn , cried ; hoped thy word . mine eye awoke morning , might meditate thy word . hear voice according thy mercy , lord ; quicken according thy judgment . drawn nigh persecute unlawfully ; far thy law . thou art near , lord , thy way truth . concerning thy testimony known old thou hast founded ever . consider humiliation , deliver me ; forgotten thy law . judge thou cause , redeem me ; quicken thy word 's sake . salvation far sinner , sought thy statute . many thy tender mercy , lord ; quicken according thy judgment . many persecute afflict me , yet turned aside thy testimony . beheld men acting foolishly , pined away ; kept thy word . behold loved thy commandment ; quicken me , lord , thy mercy . beginning thy word truth , judgment thy righteousness endure ever . prince persecuted without cause , heart hath afraid thy word . rejoice thy word , one findeth great spoil . hated abhorred unrightousness , thy law loved . seven time day praised thee judgment thy righteousness . much peace love thy law , stumbling block . lord , awaited thy salvation , loved thy commandment . soul hath kept thy testimony , loved exceedingly . kept thy commandment thy testimony , way thee , lord . let supplication come near thee , lord ; give understanding according thy word . let petition come thee , lord ; deliver according thy word . lip shall pour forth hymn thou hast taught thy statute . tongue shall speak thy word , thy commandment righteousness . let thy hand near save me , chosen thy commandment . longed thy salvation , lord ; thy law meditation . soul shall live , shall praise thee ; thy judgment shall help me . gone astray like lost sheep ; seek thy servant , forgotten thy commandment ."
269,Orthodox,Psalter,119,"In mine affliction I cried to the Lord; and He heard me. O Lord, deliver my soul from unrighteous lips, and from a deceitful tongue. What shall be given unto thee, or what shall be added unto thee, for thy deceitful tongue? Sharpened arrows of the mighty with coals that lay waste. Woe is me, that my sojourn is prolonged; I have dwelt with the tents of Kedar; my soul hath long been a sojourner. With them that hated peace I was peaceable; when I spake unto them, they made war against me without a cause.","mine affliction cried lord ; heard me . lord , deliver soul unrighteous lip , deceitful tongue . shall given unto thee , shall added unto thee , thy deceitful tongue ? sharpened arrow mighty coal lay waste . woe me , sojourn prolonged ; dwelt tent kedar ; soul hath long sojourner . hated peace peaceable ; spake unto them , made war without cause ."
270,Orthodox,Psalter,120,"I have lifted up mine eyes to the mountains, from whence cometh my help. My help cometh from the Lord, Which made heaven and earth. Let not thy foot be moved, and let not Him that keepeth thee slumber. Behold, He that keepeth Israel shall neither slumber nor sleep. The Lord shall keep thee; the Lord is thy shelter upon thy right hand. The sun shall not burn thee by day, neither the moon by night. The Lord shall preserve thee from all evil; the Lord shall preserve thy soul. The Lord shall preserve thy coming in and thy going out, from this time forth, and even for evermore.","lifted mine eye mountain , whence cometh help . help cometh lord , made heaven earth . let thy foot moved , let keepeth thee slumber . behold , keepeth israel shall neither slumber sleep . lord shall keep thee ; lord thy shelter upon thy right hand . sun shall burn thee day , neither moon night . lord shall preserve thee evil ; lord shall preserve thy soul . lord shall preserve thy coming thy going out , time forth , even evermore ."
271,Orthodox,Psalter,121,"I was glad because of them that said to me, Let us go into the house of the Lord. Our feet have stood within thy courts, O Jerusalem. Jerusalem is builded as a city that is compact together. For thither the tribes went up, the tribes of the Lord, a testimony for Israel, to give thanks unto the name of the Lord. For there are set thrones for judgment, thrones for the house of David. Ask now for the things which are for the peace of Jerusalem, and for the prosperity of them that love thee. Let peace be with thy strength, and prosperity within thy palaces. For my brethren and companions' sakes, I spake peace concerning thee. Because of the house of the Lord our God, I have sought good things for thee.","glad said me , let u go house lord . foot stood within thy court , jerusalem . jerusalem builded city compact together . thither tribe went up , tribe lord , testimony israel , give thanks unto name lord . set throne judgment , throne house david . ask thing peace jerusalem , prosperity love thee . let peace thy strength , prosperity within thy palace . brother companion ' sake , spake peace concerning thee . house lord god , sought good thing thee ."
272,Orthodox,Psalter,122,"Unto Thee have I lifted up mine eyes, O Thou that dwellest in the heavens. Behold, as the eyes of servants look unto the hand of their masters, as the eyes of a handmaiden look unto the hands of her mistress, so look our eyes unto the Lord our God, until that He have mercy upon us. Have mercy upon us, O Lord, have mercy upon us, for we are utterly filled with abasement. Our soul hath been exceedingly filled therewith; let reproach come upon those that prosper, and abasement upon the proud.","unto thee lifted mine eye , thou dwellest heaven . behold , eye servant look unto hand master , eye handmaiden look unto hand mistress , look eye unto lord god , mercy upon u . mercy upon u , lord , mercy upon u , utterly filled abasement . soul hath exceedingly filled therewith ; let reproach come upon prosper , abasement upon proud ."
273,Orthodox,Psalter,123,"If it had not been that the Lord was with us, let now Israel say; if it had not been that the Lord was with us, when men rose up against us; then they had swallowed us up alive. When their wrath was kindled against us, then the waters had overwhelmed us. Our soul had passed through the torrent; then had our soul passed through the overwhelming water. Blessed be the Lord, who hath not given us as a prey to their teeth. Our soul is delivered, as a sparrow out of the snare of the hunters. The snare is broken, and we are delivered. Our help is in the name of the Lord, Who made heaven and earth.","lord u , let israel say ; lord u , men rose u ; swallowed u alive . wrath kindled u , water overwhelmed u . soul passed torrent ; soul passed overwhelming water . blessed lord , hath given u prey teeth . soul delivered , sparrow snare hunter . snare broken , delivered . help name lord , made heaven earth ."
274,Orthodox,Psalter,124,"They that trust in the Lord shall be as Mount Zion; he that dwelleth in Jerusalem shall never be moved. The mountains are round about her; so the Lord is round about His people, from henceforth, and for evermore. For the Lord shall not suffer the rod of sinners to rest upon the lot of the righteous, lest the righteous put forth their hand unto iniquities. Do good, O Lord, unto those that be good, and to them that are upright in their heart. As for such as turn aside to crooked ways, the Lord shall lead them away with the workers of iniquity. Peace be upon Israel.","trust lord shall mount zion ; dwelleth jerusalem shall never moved . mountain round her ; lord round people , henceforth , evermore . lord shall suffer rod sinner rest upon lot righteous , lest righteous put forth hand unto iniquity . good , lord , unto good , upright heart . turn aside crooked way , lord shall lead away worker iniquity . peace upon israel ."
275,Orthodox,Psalter,125,"When the Lord turned again the captivity of Zion, we became like them that are comforted. Then was our mouth was filled with joy, and our tongue with exultation. Then shall they say among the heathen, The Lord hath done great things for them. The Lord hath done great things for us, and we are glad. Turn again our captivity, O Lord, as the streams in the south. They that sow in tears shall reap in joy. They went on and wept, as they cast their seed. But they shall come with rejoicing, bringing their sheaves with them.","lord turned captivity zion , became like comforted . mouth filled joy , tongue exultation . shall say among heathen , lord hath done great thing them . lord hath done great thing u , glad . turn captivity , lord , stream south . sow tear shall reap joy . went wept , cast seed . shall come rejoicing , bringing sheaf them ."
276,Orthodox,Psalter,126,"Except the Lord build the house, they labour in vain that build it. Except the Lord keep the city, he that keepeth it watcheth but in vain. It is vain for you to rise up early; ye rise up after resting, ye that eat the bread of sorrow, While He hath given his beloved sleep. Lo, children are an heritage of the Lord, the reward of the fruit of the womb. As arrows in the hands of a mighty man, so are the children of those that were outcast. Blessed is the man that shall satisfy his desire with them; they shall not be ashamed when they speak with their enemies in the gates.","except lord build house , labour vain build it . except lord keep city , keepeth watcheth vain . vain rise early ; ye rise resting , ye eat bread sorrow , hath given beloved sleep . lo , child heritage lord , reward fruit womb . arrow hand mighty man , child outcast . blessed man shall satisfy desire them ; shall ashamed speak enemy gate ."
277,Orthodox,Psalter,127,"Blessed are all they that fear the Lord, that walk in His ways. Thou shalt eat the fruit of thy labours; blessed art thou, and it shall be well with thee. Thy wife shall be as a fruitful vine by the sides of thy house; thy children like olive plants round about thy table. Behold, thus shall the man be blessed that feareth the Lord. The Lord bless thee out of Zion; and mayest thou see the prosperity of Jerusalem all the days of thy life. And mayest thou see thy children's children. Peace upon Israel.","blessed fear lord , walk way . thou shalt eat fruit thy labour ; blessed art thou , shall well thee . thy wife shall fruitful vine side thy house ; thy child like olive plant round thy table . behold , thus shall man blessed feareth lord . lord bless thee zion ; mayest thou see prosperity jerusalem day thy life . mayest thou see thy child 's child . peace upon israel ."
